Processor Settings
D: 1
k0: 3
k1: 1
k2: 2
F: 8
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
80327	57662	57663	57670	57671	57674
80328	57662	57663	57672	57673	57676
80329	57662	57663	57672	57673	57676
80330	57666	57667	57672	57673	57674
80331	57666	57667	57674	57675	57678
80332	57668	57669	57676	57677	57680
80333	57668	57669	57678	57679	57682
80334	57668	57669	57678	57683	57684
80335	57668	57669	57678	57685	57686
80336	57668	57669	57678	57679	57680
80337	57668	57669	57678	57679	57681
80338	57668	57669	57678	57680	57682
80339	57670	57671	57678	57679	57680
80340	57672	57673	57678	57679	57682
80341	57672	57673	57680	57683	57686
80342	57672	57673	57682	57683	57686
80343	57674	57675	57682	57683	57684
80344	57676	57677	57684	57685	57688
80345	57678	57679	57684	57685	57688
80346	57678	57679	57688	57689	57692
80347	57678	57679	57688	57693	57694
80348	57678	57679	57688	57695	57696
80349	57678	57679	57688	57689	57690
80350	57678	57679	57688	57689	57691
80351	57678	57679	57688	57690	57692
80352	57678	57679	57688	57689	57690
80353	57680	57681	57688	57689	57692
80354	57682	57683	57690	57693	57696
80355	57682	57683	57690	57691	57694
80356	57684	57685	57690	57691	57692
80357	57684	57685	57694	57695	57698
80358	57688	57689	57694	57695	57698
80359	57688	57689	57696	57697	57700
80360	57688	57689	57696	57701	57702
80361	57688	57689	57696	57703	57704
80362	57688	57689	57696	57697	57698
80363	57688	57689	57696	57697	57699
80364	57688	57689	57696	57698	57700
80365	57688	57689	57696	57697	57698
80366	57690	57691	57698	57699	57702
80367	57690	57691	57700	57701	57704
80368	57690	57691	57700	57701	57704
80369	57694	57695	57700	57701	57702
80370	57694	57695	57702	57703	57706
80371	57696	57697	57704	57705	57708
80372	57696	57697	57706	57707	57710
80373	57696	57697	57706	57711	57712
80374	57696	57697	57706	57713	57714
80375	57696	57697	57706	57707	57708
80376	57696	57697	57706	57707	57709
80377	57696	57697	57706	57708	57710
80378	57698	57699	57706	57707	57708
80379	57700	57701	57706	57707	57710
80380	57700	57701	57708	57711	57714
80381	57700	57701	57710	57711	57714
80382	57702	57703	57710	57711	57712
80383	57704	57705	57712	57713	57716
80384	57706	57707	57712	57713	57716
80385	57706	57707	57716	57717	57720
80386	57706	57707	57716	57721	57722
80387	57706	57707	57716	57723	57724
80388	57706	57707	57716	57717	57718
80389	57706	57707	57716	57717	57719
80390	57706	57707	57716	57718	57720
80391	57706	57707	57716	57717	57718
80392	57708	57709	57716	57717	57720
80393	57710	57711	57718	57721	57724
80394	57710	57711	57718	57719	57722
80395	57712	57713	57718	57719	57720
80396	57712	57713	57722	57723	57726
80397	57716	57717	57722	57723	57726
80398	57716	57717	57724	57725	57728
80399	57716	57717	57724	57729	57730
80400	57716	57717	57724	57731	57732
80401	57716	57717	57724	57725	57726
80402	57716	57717	57724	57725	57727
80403	57716	57717	57724	57726	57728
80404	57716	57717	57724	57725	57726
80405	57718	57719	57726	57727	57730
80406	57718	57719	57728	57729	57732
80407	57718	57719	57728	57729	57732
80408	57722	57723	57728	57729	57730
80409	57722	57723	57730	57731	57734
80410	57724	57725	57732	57733	57736
80411	57724	57725	57734	57735	57738
80412	57724	57725	57734	57739	57740
80413	57724	57725	57734	57741	57742
80414	57724	57725	57734	57735	57736
80415	57724	57725	57734	57735	57737
80416	57724	57725	57734	57736	57738
80417	57726	57727	57734	57735	57736
80418	57728	57729	57734	57735	57738
80419	57728	57729	57736	57739	57742
80420	57728	57729	57738	57739	57742
80421	57730	57731	57738	57739	57740
80422	57732	57733	57740	57741	57744
80423	57734	57735	57740	57741	57744
80424	57734	57735	57744	57745	57748
80425	57734	57735	57744	57749	57750
80426	57734	57735	57744	57751	57752
80427	57734	57735	57744	57745	57746
80428	57734	57735	57744	57745	57747
80429	57734	57735	57744	57746	57748
80430	57734	57735	57744	57745	57746
80431	57736	57737	57744	57745	57748
80432	57738	57739	57746	57749	57752
80433	57738	57739	57746	57747	57750
80434	57740	57741	57746	57747	57748
80435	57740	57741	57750	57751	57754
80436	57744	57745	57750	57751	57754
80437	57744	57745	57752	57753	57756
80438	57744	57745	57752	57757	57758
80439	57744	57745	57752	57759	57760
80440	57744	57745	57752	57753	57754
80441	57744	57745	57752	57753	57755
80442	57744	57745	57752	57754	57756
80443	57744	57745	57752	57753	57754
80444	57746	57747	57754	57755	57758
80445	57746	57747	57756	57757	57760
80446	57746	57747	57756	57757	57760
80447	57750	57751	57756	57757	57758
80448	57750	57751	57758	57759	57762
80449	57752	57753	57760	57761	57764
80450	57752	57753	57762	57763	57766
80451	57752	57753	57762	57767	57768
80452	57752	57753	57762	57769	57770
80453	57752	57753	57762	57763	57764
80454	57752	57753	57762	57763	57765
80455	57752	57753	57762	57764	57766
80456	57754	57755	57762	57763	57764
80457	57756	57757	57762	57763	57766
80458	57756	57757	57764	57767	57770
80459	57756	57757	57766	57767	57770
80460	57758	57759	57766	57767	57768
80461	57760	57761	57768	57769	57772
80462	57762	57763	57768	57769	57772
80463	57762	57763	57772	57773	57776
80464	57762	57763	57772	57777	57778
80465	57762	57763	57772	57779	57780
80466	57762	57763	57772	57773	57774
80467	57762	57763	57772	57773	57775
80468	57762	57763	57772	57774	57776
80469	57762	57763	57772	57773	57774
80470	57764	57765	57772	57773	57776
80471	57766	57767	57774	57777	57780
80472	57766	57767	57774	57775	57778
80473	57768	57769	57774	57775	57776
80474	57768	57769	57778	57779	57782
80475	57772	57773	57778	57779	57782
80476	57772	57773	57780	57781	57784
80477	57772	57773	57780	57785	57786
80478	57772	57773	57780	57787	57788
80479	57772	57773	57780	57781	57782
80480	57772	57773	57780	57781	57783
80481	57772	57773	57780	57782	57784
80482	57772	57773	57780	57781	57782
80483	57774	57775	57782	57783	57786
80484	57774	57775	57784	57785	57788
80485	57774	57775	57784	57785	57788
80486	57778	57779	57784	57785	57786
80487	57778	57779	57786	57787	57790
80488	57780	57781	57788	57789	57792
80489	57780	57781	57790	57791	57794
80490	57780	57781	57790	57795	57796
80491	57780	57781	57790	57797	57798
80492	57780	57781	57790	57791	57792
80493	57780	57781	57790	57791	57793
80494	57780	57781	57790	57792	57794
80495	57782	57783	57790	57791	57792
80496	57784	57785	57790	57791	57794
80497	57784	57785	57792	57795	57798
80498	57784	57785	57794	57795	57798
80499	57786	57787	57794	57795	57796
80500	57788	57789	57796	57797	57800
80501	57790	57791	57796	57797	57800
80502	57790	57791	57800	57801	57804
80503	57790	57791	57800	57805	57806
80504	57790	57791	57800	57807	57808
80505	57790	57791	57800	57801	57802
80506	57790	57791	57800	57801	57803
80507	57790	57791	57800	57802	57804
80508	57790	57791	57800	57801	57802
80509	57792	57793	57800	57801	57804
80510	57794	57795	57802	57805	57808
80511	57794	57795	57802	57803	57806
80512	57796	57797	57802	57803	57804
80513	57796	57797	57806	57807	57810
80514	57800	57801	57806	57807	57810
80515	57800	57801	57808	57809	57812
80516	57800	57801	57808	57813	57814
80517	57800	57801	57808	57815	57816
80518	57800	57801	57808	57809	57810
80519	57800	57801	57808	57809	57811
80520	57800	57801	57808	57810	57812
80521	57800	57801	57808	57809	57810
80522	57802	57803	57810	57811	57814
80523	57802	57803	57812	57813	57816
80524	57802	57803	57812	57813	57816
80525	57806	57807	57812	57813	57814
80526	57806	57807	57814	57815	57818
80527	57808	57809	57816	57817	57820
80528	57808	57809	57818	57819	57822
80529	57808	57809	57818	57823	57824
80530	57808	57809	57818	57825	57826
80531	57808	57809	57818	57819	57820
80532	57808	57809	57818	57819	57821
80533	57808	57809	57818	57820	57822
80534	57810	57811	57818	57819	57820
80535	57812	57813	57818	57819	57822
80536	57812	57813	57820	57823	57826
80537	57812	57813	57822	57823	57826
80538	57814	57815	57822	57823	57824
80539	57816	57817	57824	57825	57828
80540	57818	57819	57824	57825	57828
80541	57818	57819	57828	57829	57832
80542	57818	57819	57828	57833	57834
80543	57818	57819	57828	57835	57836
80544	57818	57819	57828	57829	57830
80545	57818	57819	57828	57829	57831
80546	57818	57819	57828	57830	57832
80547	57818	57819	57828	57829	57830
80548	57820	57821	57828	57829	57832
80549	57822	57823	57830	57833	57836
80550	57822	57823	57830	57831	57834
80551	57824	57825	57830	57831	57832
80552	57824	57825	57834	57835	57838
80553	57828	57829	57834	57835	57838
80554	57828	57829	57836	57837	57840
80555	57828	57829	57836	57841	57842
80556	57828	57829	57836	57843	57844
80557	57828	57829	57836	57837	57838
80558	57828	57829	57836	57837	57839
80559	57828	57829	57836	57838	57840
80560	57828	57829	57836	57837	57838
80561	57830	57831	57838	57839	57842
80562	57830	57831	57840	57841	57844
80563	57830	57831	57840	57841	57844
80564	57834	57835	57840	57841	57842
80565	57834	57835	57842	57843	57846
80566	57836	57837	57844	57845	57848
80567	57836	57837	57846	57847	57850
80568	57836	57837	57846	57851	57852
80569	57836	57837	57846	57853	57854
80570	57836	57837	57846	57847	57848
80571	57836	57837	57846	57847	57849
80572	57836	57837	57846	57848	57850
80573	57838	57839	57846	57847	57848
80574	57840	57841	57846	57847	57850
80575	57840	57841	57848	57851	57854
80576	57840	57841	57850	57851	57854
80577	57842	57843	57850	57851	57852
80578	57844	57845	57852	57853	57856
80579	57846	57847	57852	57853	57856
80580	57846	57847	57856	57857	57860
80581	57846	57847	57856	57861	57862
80582	57846	57847	57856	57863	57864
80583	57846	57847	57856	57857	57858
80584	57846	57847	57856	57857	57859
80585	57846	57847	57856	57858	57860
80586	57846	57847	57856	57857	57858
80587	57848	57849	57856	57857	57860
80588	57850	57851	57858	57861	57864
80589	57850	57851	57858	57859	57862
80590	57852	57853	57858	57859	57860
80591	57852	57853	57862	57863	57866
80592	57856	57857	57862	57863	57866
80593	57856	57857	57864	57865	57868
80594	57856	57857	57864	57869	57870
80595	57856	57857	57864	57871	57872
80596	57856	57857	57864	57865	57866
80597	57856	57857	57864	57865	57867
80598	57856	57857	57864	57866	57868
80599	57856	57857	57864	57865	57866
80600	57858	57859	57866	57867	57870
80601	57858	57859	57868	57869	57872
80602	57858	57859	57868	57869	57872
80603	57862	57863	57868	57869	57870
80604	57862	57863	57870	57871	57874
80605	57864	57865	57872	57873	57876
80606	57864	57865	57874	57875	57878
80607	57864	57865	57874	57879	57880
80608	57864	57865	57874	57881	57882
80609	57864	57865	57874	57875	57876
80610	57864	57865	57874	57875	57877
80611	57864	57865	57874	57876	57878
80612	57866	57867	57874	57875	57876
80613	57868	57869	57874	57875	57878
80614	57868	57869	57876	57879	57882
80615	57868	57869	57878	57879	57882
80616	57870	57871	57878	57879	57880
80617	57872	57873	57880	57881	57884
80618	57874	57875	57880	57881	57884
80619	57874	57875	57884	57885	57888
80620	57874	57875	57884	57889	57890
80621	57874	57875	57884	57891	57892
80622	57874	57875	57884	57885	57886
80623	57874	57875	57884	57885	57887
80624	57874	57875	57884	57886	57888
80625	57874	57875	57884	57885	57886
80626	57876	57877	57884	57885	57888
80627	57878	57879	57886	57889	57892
80628	57878	57879	57886	57887	57890
80629	57880	57881	57886	57887	57888
80630	57880	57881	57890	57891	57894
80631	57884	57885	57890	57891	57894
80632	57884	57885	57892	57893	57896
80633	57884	57885	57892	57897	57898
80634	57884	57885	57892	57899	57900
80635	57884	57885	57892	57893	57894
80636	57884	57885	57892	57893	57895
80637	57884	57885	57892	57894	57896
80638	57884	57885	57892	57893	57894
80639	57886	57887	57894	57895	57898
80640	57886	57887	57896	57897	57900
80641	57886	57887	57896	57897	57900
80642	57890	57891	57896	57897	57898
80643	57890	57891	57898	57899	57902
80644	57892	57893	57900	57901	57904
80645	57892	57893	57902	57903	57906
80646	57892	57893	57902	57907	57908
80647	57892	57893	57902	57909	57910
80648	57892	57893	57902	57903	57904
80649	57892	57893	57902	57903	57905
80650	57892	57893	57902	57904	57906
80651	57894	57895	57902	57903	57904
80652	57896	57897	57902	57903	57906
80653	57896	57897	57904	57907	57910
80654	57896	57897	57906	57907	57910
80655	57898	57899	57906	57907	57908
80656	57900	57901	57908	57909	57912
80657	57902	57903	57908	57909	57912
80658	57902	57903	57912	57913	57916
80659	57902	57903	57912	57917	57918
80660	57902	57903	57912	57919	57920
80661	57902	57903	57912	57913	57914
80662	57902	57903	57912	57913	57915
80663	57902	57903	57912	57914	57916
80664	57902	57903	57912	57913	57914
80665	57904	57905	57912	57913	57916
80666	57906	57907	57914	57917	57920
80667	57906	57907	57914	57915	57918
80668	57908	57909	57914	57915	57916
80669	57908	57909	57918	57919	57922
80670	57912	57913	57918	57919	57922
80671	57912	57913	57920	57921	57924
80672	57912	57913	57920	57925	57926
80673	57912	57913	57920	57927	57928
80674	57912	57913	57920	57921	57922
80675	57912	57913	57920	57921	57923
80676	57912	57913	57920	57922	57924
80677	57912	57913	57920	57921	57922
80678	57914	57915	57922	57923	57926
80679	57914	57915	57924	57925	57928
80680	57914	57915	57924	57925	57928
80681	57918	57919	57924	57925	57926
80682	57918	57919	57926	57927	57930
80683	57920	57921	57928	57929	57932
80684	57920	57921	57930	57931	57934
80685	57920	57921	57930	57935	57936
80686	57920	57921	57930	57937	57938
80687	57920	57921	57930	57931	57932
80688	57920	57921	57930	57931	57933
80689	57920	57921	57930	57932	57934
80690	57922	57923	57930	57931	57932
80691	57924	57925	57930	57931	57934
80692	57924	57925	57932	57935	57938
80693	57924	57925	57934	57935	57938
80694	57926	57927	57934	57935	57936
80695	57928	57929	57936	57937	57940
80696	57930	57931	57936	57937	57940
80697	57930	57931	57940	57941	57944
80698	57930	57931	57940	57945	57946
80699	57930	57931	57940	57947	57948
80700	57930	57931	57940	57941	57942
80701	57930	57931	57940	57941	57943
80702	57930	57931	57940	57942	57944
80703	57930	57931	57940	57941	57942
80704	57932	57933	57940	57941	57944
80705	57934	57935	57942	57945	57948
80706	57934	57935	57942	57943	57946
80707	57936	57937	57942	57943	57944
80708	57936	57937	57946	57947	57950
80709	57940	57941	57946	57947	57950
80710	57940	57941	57948	57949	57952
80711	57940	57941	57948	57953	57954
80712	57940	57941	57948	57955	57956
80713	57940	57941	57948	57949	57950
80714	57940	57941	57948	57949	57951
80715	57940	57941	57948	57950	57952
80716	57940	57941	57948	57949	57950
80717	57942	57943	57950	57951	57954
80718	57942	57943	57952	57953	57956
80719	57942	57943	57952	57953	57956
80720	57946	57947	57952	57953	57954
80721	57946	57947	57954	57955	57958
80722	57948	57949	57956	57957	57960
80723	57948	57949	57958	57959	57962
80724	57948	57949	57958	57963	57964
80725	57948	57949	57958	57965	57966
80726	57948	57949	57958	57959	57960
80727	57948	57949	57958	57959	57961
80728	57948	57949	57958	57960	57962
80729	57950	57951	57958	57959	57960
80730	57952	57953	57958	57959	57962
80731	57952	57953	57960	57963	57966
80732	57952	57953	57962	57963	57966
80733	57954	57955	57962	57963	57964
80734	57956	57957	57964	57965	57968
80735	57958	57959	57964	57965	57968
80736	57958	57959	57968	57969	57972
80737	57958	57959	57968	57973	57974
80738	57958	57959	57968	57975	57976
80739	57958	57959	57968	57969	57970
80740	57958	57959	57968	57969	57971
80741	57958	57959	57968	57970	57972
80742	57958	57959	57968	57969	57970
80743	57960	57961	57968	57969	57972
80744	57962	57963	57970	57973	57976
80745	57962	57963	57970	57971	57974
80746	57964	57965	57970	57971	57972
80747	57964	57965	57974	57975	57978
80748	57968	57969	57974	57975	57978
80749	57968	57969	57976	57977	57980
80750	57968	57969	57976	57981	57982
80751	57968	57969	57976	57983	57984
80752	57968	57969	57976	57977	57978
80753	57968	57969	57976	57977	57979
80754	57968	57969	57976	57978	57980
80755	57968	57969	57976	57977	57978
80756	57970	57971	57978	57979	57982
80757	57970	57971	57980	57981	57984
80758	57970	57971	57980	57981	57984
80759	57974	57975	57980	57981	57982
80760	57974	57975	57982	57983	57986
80761	57976	57977	57984	57985	57988
80762	57976	57977	57986	57987	57990
80763	57976	57977	57986	57991	57992
80764	57976	57977	57986	57993	57994
80765	57976	57977	57986	57987	57988
80766	57976	57977	57986	57987	57989
80767	57976	57977	57986	57988	57990
80768	57978	57979	57986	57987	57988
80769	57980	57981	57986	57987	57990
80770	57980	57981	57988	57991	57994
80771	57980	57981	57990	57991	57994
80772	57982	57983	57990	57991	57992
80773	57984	57985	57992	57993	57996
80774	57986	57987	57992	57993	57996
80775	57986	57987	57996	57997	58000
80776	57986	57987	57996	58001	58002
80777	57986	57987	57996	58003	58004
80778	57986	57987	57996	57997	57998
80779	57986	57987	57996	57997	57999
80780	57986	57987	57996	57998	58000
80781	57986	57987	57996	57997	57998
80782	57988	57989	57996	57997	58000
80783	57990	57991	57998	58001	58004
80784	57990	57991	57998	57999	58002
80785	57992	57993	57998	57999	58000
80786	57992	57993	58002	58003	58006
80787	57996	57997	58002	58003	58006
80788	57996	57997	58004	58005	58008
80789	57996	57997	58004	58009	58010
80790	57996	57997	58004	58011	58012
80791	57996	57997	58004	58005	58006
80792	57996	57997	58004	58005	58007
80793	57996	57997	58004	58006	58008
80794	57996	57997	58004	58005	58006
80795	57998	57999	58006	58007	58010
80796	57998	57999	58008	58009	58012
80797	57998	57999	58008	58009	58012
80798	58002	58003	58008	58009	58010
80799	58002	58003	58010	58011	58014
80800	58004	58005	58012	58013	58016
80801	58004	58005	58014	58015	58018
80802	58004	58005	58014	58019	58020
80803	58004	58005	58014	58021	58022
